month,market_area,closed_sales,pending_sales,active_listings,new_listings,months_inventory,median_price,days_on_market,sale_to_list_ratio,single_family_permits,multi_family_permits,mortgage_rate_30yr,zhvi_typical_home_value,price_yoy_change,sales_yoy_change,inventory_yoy_change,dom_yoy_change,permit_yoy_change,affordability_pressure_index,market_condition_score,market_condition_label,wti_oil_price_usd_bbl,houston_unemployment_rate_pct,houston_nonfarm_payroll_thousands,employment_yoy_change,zori_rent_index,fhfa_hpi_houston_metro,harris_county_median_household_income_usd,cpi_index,price_to_income_ratio,price_to_annual_rent_ratio,absorption_rate_pct,new_to_closed_ratio,permit_single_family_share,oil_price_yoy_change,real_median_price,real_zori_rent_index
2024-05-01,"Houston, TX metro area",8647.0,9436.0,28735.0,12298.0,3.3,344900.0,33.0,0.9761,560.0,106.0,7.06,318996.97,0.0147,-0.0207,0.4194,6.0,-0.5107,1.656,-0.458,balanced,80.02,4.0,3429.0,0.0191,1629.24,393.83,74682.0,313.18,4.62,17.64,30.09,1.422,0.8408,0.1179,367811.47,1737.47
2024-06-01,"Houston, TX metro area",7782.0,9105.0,29956.0,11688.0,3.8,348000.0,34.0,0.9763,393.0,225.0,6.918,318874.34,0.0205,-0.1307,0.3637,9.0,-0.3246,1.628,-0.627,cooler,79.77,4.7,3433.8,0.0171,1635.86,393.83,74682.0,313.04,4.66,17.73,25.98,1.502,0.6359,0.1355,371272.7,1745.25
2024-07-01,"Houston, TX metro area",7698.0,7962.0,29678.0,9288.0,3.9,350000.0,36.0,0.9754,487.0,414.0,6.848,318497.59,0.0294,-0.0035,0.3294,11.0,-0.271,1.619,-0.422,balanced,81.8,5.1,3409.2,0.0087,1637.52,401.47,74682.0,313.57,4.69,17.81,25.94,1.207,0.5405,0.0753,372781.27,1744.11
2024-08-01,"Houston, TX metro area",7323.0,8658.0,30669.0,11396.0,4.2,337500.0,42.0,0.9701,561.0,393.0,6.5,318271.7,0.0014,-0.1025,0.3317,15.0,-0.3916,1.386,-0.769,cooler,76.68,4.9,3448.9,0.0177,1640.45,401.47,74682.0,314.06,4.52,17.14,23.88,1.556,0.5881,-0.0579,358903.38,1744.48
2024-09-01,"Houston, TX metro area",7068.0,8274.0,30696.0,9593.0,4.3,335000.0,49.0,0.9696,550.0,180.0,6.18,318206.91,0.0091,0.0037,0.2789,15.0,0.0181,1.246,-0.627,cooler,70.24,4.5,3455.3,0.0159,1642.86,401.47,74682.0,314.73,4.49,16.99,23.03,1.357,0.7534,-0.2146,355486.46,1743.33
2024-10-01,"Houston, TX metro area",7304.0,8271.0,31138.0,10217.0,4.3,335000.0,50.0,0.9711,653.0,452.0,6.428,318001.41,0.0182,0.128,0.2761,13.0,0.4076,1.339,-0.429,balanced,71.99,4.4,3459.7,0.0176,1646.42,403.39,74682.0,315.63,4.49,16.96,23.46,1.399,0.591,-0.1594,354473.94,1742.13
2024-11-01,"Houston, TX metro area",6528.0,7384.0,30824.0,8452.0,4.7,330000.0,50.0,0.9666,468.0,512.0,6.805,317656.1,0.01,0.0392,0.2337,12.0,0.7133,1.439,-0.608,cooler,69.95,4.5,3463.1,0.0186,1648.35,403.39,74682.0,316.53,4.42,16.68,21.18,1.295,0.4776,-0.0996,348193.75,1739.23
2024-12-01,"Houston, TX metro area",7354.0,6705.0,29389.0,6993.0,4.0,335000.0,60.0,0.9685,524.0,442.0,6.715,317471.67,0.0152,0.1684,0.2426,11.0,-0.1793,1.446,-0.396,balanced,70.12,4.1,3465.9,0.0175,1649.01,403.39,74682.0,317.6,4.49,16.93,25.02,0.951,0.5424,-0.0248,352271.9,1734.03
2025-01-01,"Houston, TX metro area",5172.0,7261.0,30123.0,9475.0,5.8,325155.0,60.0,0.9651,432.0,135.0,6.958,317409.97,0.0161,0.0153,0.2859,7.0,-0.1612,1.456,-0.936,cooler,75.74,4.5,3466.8,0.0167,1649.75,405.26,,318.96,,16.42,17.17,1.832,0.7619,0.0214,340464.64,1727.43
2025-02-01,"Houston, TX metro area",6112.0,8107.0,31036.0,10189.0,5.1,327000.0,64.0,0.9631,432.0,329.0,6.842,317258.81,-0.0091,-0.0349,0.2794,8.0,-0.5489,1.428,-1.016,cooler,71.53,4.5,3468.3,0.0157,1651.98,405.26,,319.68,,16.5,19.69,1.667,0.5677,-0.074,341627.49,1725.88
2025-03-01,"Houston, TX metro area",7379.0,9809.0,32731.0,12785.0,4.4,336990.0,63.0,0.9703,537.0,802.0,6.65,316605.17,0.0212,-0.0004,0.2867,17.0,0.3876,1.438,-0.737,cooler,68.24,4.2,3468.2,0.0134,1655.37,405.26,,319.79,,16.96,22.54,1.733,0.401,-0.1604,351947.66,1728.84
2025-04-01,"Houston, TX metro area",7880.0,10013.0,34772.0,13356.0,4.4,338997.5,46.0,0.9719,486.0,362.0,6.725,315666.4,-0.0059,-0.0217,0.2918,10.0,-0.2783,1.482,-0.719,cooler,63.54,4.0,3476.7,0.0151,1655.24,401.88,,320.3,,17.07,22.66,1.695,0.5731,-0.2555,353472.8,1725.92
2025-05-01,"Houston, TX metro area",8967.0,9934.0,37155.0,13816.0,4.1,337000.0,42.0,0.9716,453.0,371.0,6.816,314703.75,-0.0229,0.037,0.293,9.0,0.2372,1.5,-0.619,cooler,62.17,4.2,3473.2,0.0129,1651.85,401.88,,320.62,,17.0,24.13,1.541,0.5498,-0.2231,351041.49,1720.68
2025-06-01,"Houston, TX metro area",8469.0,9218.0,38573.0,12296.0,4.6,345000.0,45.0,0.9697,404.0,638.0,6.818,313696.4,-0.0086,0.0883,0.2877,11.0,0.6861,1.566,-0.599,cooler,68.17,4.5,3468.7,0.0102,1648.71,401.88,,321.44,,17.44,21.96,1.452,0.3877,-0.1454,358463.62,1713.05
2025-07-01,"Houston, TX metro area",8199.0,9265.0,39355.0,12258.0,4.8,339990.0,50.0,0.9683,443.0,626.0,6.72,312841.44,-0.0286,0.0651,0.3261,14.0,0.1865,1.489,-0.819,cooler,68.39,4.8,3467.5,0.0171,1649.4,407.67,,322.17,,17.18,20.83,1.495,0.4144,-0.1639,352453.28,1709.86
2025-08-01,"Houston, TX metro area",7942.0,8700.0,38478.0,10364.0,4.8,336990.0,55.0,0.9632,321.0,183.0,6.588,312114.25,-0.0015,0.0845,0.2546,13.0,-0.4717,1.415,-0.671,cooler,64.86,4.9,3469.7,0.006,1650.08,407.67,,323.29,,17.02,20.64,1.305,0.6369,-0.1541,348130.89,1704.63
2025-09-01,"Houston, TX metro area",7395.0,8387.0,37352.0,9547.0,5.1,329200.0,61.0,0.9627,328.0,841.0,6.352,311637.03,-0.0173,0.0463,0.2168,12.0,0.6014,1.263,-0.852,cooler,63.96,4.8,3469.0,0.004,1651.44,407.67,,324.24,,16.61,19.8,1.291,0.2806,-0.0894,339082.75,1701.02
2025-10-01,"Houston, TX metro area",7421.0,11168.0,36907.0,10234.0,5.0,330000.0,66.0,0.9591,335.0,641.0,6.254,311228.62,-0.0149,0.016,0.1853,16.0,-0.1167,1.232,-0.885,cooler,60.89,,3466.8,0.0021,1650.45,409.92,,,,16.66,20.11,1.379,0.3432,-0.1542,,
2025-11-01,"Houston, TX metro area",6249.0,7087.0,35392.0,7770.0,5.7,325800.0,67.0,0.9576,321.0,810.0,6.238,311035.45,-0.0127,-0.0427,0.1482,17.0,0.1541,1.192,-1.047,cooler,60.06,4.6,3473.9,0.0031,1649.55,409.92,,325.06,,16.46,17.66,1.243,0.2838,-0.1414,334736.21,1694.8
2025-12-01,"Houston, TX metro area",7521.0,6618.0,33064.0,6982.0,4.4,335000.0,81.0,0.9624,293.0,1510.0,6.19,311054.43,0.0,0.0227,0.125,21.0,0.8665,1.25,-0.802,cooler,57.97,4.3,3479.9,0.004,1648.38,409.92,,326.03,,16.94,22.75,0.928,0.1625,-0.1733,343166.65,1688.56
2026-01-01,"Houston, TX metro area",4887.0,7190.0,33118.0,9279.0,6.8,325000.0,79.0,0.9579,,,6.102,310924.61,-0.0005,-0.0551,0.0994,19.0,,1.135,-1.262,cooler,60.04,4.9,3483.0,0.0047,1646.54,410.73,,326.59,,16.45,14.76,1.899,,-0.2073,332355.06,1683.8
2026-02-01,"Houston, TX metro area",5822.0,8064.0,33769.0,10142.0,5.8,325000.0,82.0,0.9565,,,6.048,310599.2,-0.0061,-0.0474,0.0881,18.0,,1.114,-1.126,cooler,64.51,4.7,3483.3,0.0043,1643.24,410.73,,327.46,,16.48,17.24,1.742,,-0.0981,331470.03,1675.96
2026-03-01,"Houston, TX metro area",7449.0,10044.0,34306.0,12456.0,4.6,330000.0,76.0,0.9644,,,6.178,310033.98,-0.0207,0.0095,0.0481,13.0,,1.204,-0.816,cooler,91.38,4.4,3494.4,0.0076,1639.85,410.73,,330.29,,16.77,21.71,1.672,,0.3391,333682.73,1658.15
2026-04-01,"Houston, TX metro area",8013.0,9839.0,34514.0,12794.0,4.3,334410.5,58.0,0.9642,,,6.332,309313.54,-0.0135,0.0169,-0.0074,12.0,,1.298,-0.516,cooler,100.32,4.3,3492.5,0.0045,1638.48,,,332.41,,17.01,23.22,1.597,,0.5788,335991.97,1646.23
2026-05-01,"Houston, TX metro area",7905.0,8235.0,32910.0,12447.0,4.2,345000.0,49.0,0.9664,,,6.442,308305.81,0.0237,-0.1184,-0.1143,7.0,,1.426,-0.365,balanced,102.13,4.6,3497.5,0.007,1639.13,,,333.98,,17.54,24.02,1.575,,0.6428,345000.0,1639.13
