month,city,closed_sales,median_price,active_listings,months_inventory,days_on_market,price_yoy_change,sales_yoy_change,price_index_2012_base100,avg_monthly_sales,thin_market
2012-09-01,Hunters Creek Village,2,797500.0,35.0,17.5,323.0,-0.5746666667,-0.6,103.7,4.6,True
2012-10-01,Hunters Creek Village,5,1000000.0,32.0,6.4,204.0,0.01394426855,-0.1666666667,130.0,4.6,True
2012-11-01,Hunters Creek Village,3,1355000.0,28.0,9.3,78.0,0.106122449,0.0,176.2,4.6,True
2012-12-01,Hunters Creek Village,5,2000000.0,23.0,4.6,119.0,-0.05410048622,-0.1666666667,260.1,4.6,True
2013-01-01,Hunters Creek Village,1,2285000.0,24.0,24.0,847.0,1.971391417,-0.5,297.1,4.6,True
2013-02-01,Hunters Creek Village,2,2090000.0,22.0,11.0,162.0,-0.05,-0.3333333333,271.8,4.6,True
2013-03-01,Hunters Creek Village,6,895000.0,26.0,4.3,53.0,-0.3773913043,-0.25,116.4,4.6,True
2013-04-01,Hunters Creek Village,5,1512500.0,27.0,5.4,7.0,0.2346938776,0.0,196.7,4.6,True
2013-05-01,Hunters Creek Village,4,1445000.0,31.0,7.8,249.0,-0.01700680272,-0.3333333333,187.9,4.6,True
2013-06-01,Hunters Creek Village,6,1407000.0,31.0,5.2,48.0,0.185840708,-0.25,183.0,4.6,True
2013-07-01,Hunters Creek Village,7,1463000.0,27.0,3.9,17.0,0.1807909605,-0.2222222222,190.2,4.6,True
2013-08-01,Hunters Creek Village,9,1840000.0,26.0,2.9,35.0,0.5599830437,0.125,239.3,4.6,True
2013-09-01,Hunters Creek Village,6,1787492.5,28.0,4.7,29.0,1.241369906,2.0,232.4,4.6,True
2013-10-01,Hunters Creek Village,2,984500.0,24.0,12.0,28.0,-0.0155,-0.6,128.0,4.6,True
2013-11-01,Hunters Creek Village,3,1100000.0,16.0,5.3,100.0,-0.1881918819,0.0,143.0,4.6,True
2013-12-01,Hunters Creek Village,8,1365000.0,15.0,1.9,63.0,-0.3175,0.6,177.5,4.6,True
2014-01-01,Hunters Creek Village,4,1684950.0,14.0,3.5,53.0,-0.2626039387,3.0,219.1,4.6,True
2014-02-01,Hunters Creek Village,4,1437500.0,17.0,4.3,31.0,-0.3122009569,1.0,186.9,4.6,True
2014-03-01,Hunters Creek Village,6,1862965.0,17.0,2.8,40.0,1.08152514,0.0,242.3,4.6,True
2014-04-01,Hunters Creek Village,11,1615000.0,23.0,2.1,8.0,0.06776859504,1.2,210.0,4.6,True
2014-05-01,Hunters Creek Village,6,1870000.0,24.0,4.0,28.0,0.2941176471,0.5,243.2,4.6,True
2014-06-01,Hunters Creek Village,12,1698500.0,25.0,2.1,13.0,0.2071783937,1.0,220.9,4.6,True
2014-07-01,Hunters Creek Village,4,1559500.0,24.0,6.0,68.0,0.06596035543,-0.4285714286,202.8,4.6,True
2014-08-01,Hunters Creek Village,6,1710000.0,21.0,3.5,51.0,-0.07065217391,-0.3333333333,222.4,4.6,True
2014-09-01,Hunters Creek Village,5,2522000.0,24.0,4.8,85.0,0.4109150108,-0.1666666667,328.0,4.6,True
2014-10-01,Hunters Creek Village,3,2467500.0,18.0,6.0,145.0,1.5063484,0.5,320.9,4.6,True
2014-11-01,Hunters Creek Village,4,1342500.0,15.0,3.8,210.0,0.2204545455,0.3333333333,174.6,4.6,True
2014-12-01,Hunters Creek Village,5,2490000.0,12.0,2.4,62.0,0.8241758242,-0.375,323.8,4.6,True
2015-01-01,Hunters Creek Village,4,2100000.0,14.0,3.5,39.0,0.2463277842,0.0,273.1,4.6,True
2015-02-01,Hunters Creek Village,1,2095000.0,14.0,14.0,9.0,0.4573913043,-0.75,272.4,4.6,True
2015-03-01,Hunters Creek Village,5,2000000.0,18.0,3.6,203.0,0.07355747424,-0.1666666667,260.1,4.6,True
2015-04-01,Hunters Creek Village,8,2622500.0,20.0,2.5,23.0,0.6238390093,-0.2727272727,341.0,4.6,True
2015-05-01,Hunters Creek Village,7,1820000.0,16.0,2.3,10.0,-0.02673796791,0.1666666667,236.7,4.6,True
2015-06-01,Hunters Creek Village,7,2175000.0,16.0,2.3,11.0,0.2805416544,-0.4166666667,282.8,4.6,True
2015-07-01,Hunters Creek Village,5,3610000.0,16.0,3.2,196.0,1.314844501,0.25,469.4,4.6,True
2015-08-01,Hunters Creek Village,4,2094750.0,21.0,5.3,56.0,0.225,-0.3333333333,272.4,4.6,True
2015-09-01,Hunters Creek Village,2,1612500.0,23.0,11.5,73.0,-0.3606264869,-0.6,209.7,4.6,True
2015-10-01,Hunters Creek Village,6,2277500.0,21.0,3.5,27.0,-0.07700101317,1.0,296.2,4.6,True
2015-11-01,Hunters Creek Village,2,1637500.0,19.0,9.5,18.0,0.2197392924,-0.5,212.9,4.6,True
2015-12-01,Hunters Creek Village,2,1845000.0,16.0,8.0,36.0,-0.2590361446,-0.6,239.9,4.6,True
2016-01-01,Hunters Creek Village,2,1253500.0,21.0,10.5,42.0,-0.4030952381,-0.5,163.0,4.6,True
2016-03-01,Hunters Creek Village,1,773000.0,37.0,37.0,322.0,-0.6135,-0.8,100.5,4.6,True
2016-04-01,Hunters Creek Village,5,1365000.0,37.0,7.4,27.0,-0.4795042898,-0.375,177.5,4.6,True
2016-05-01,Hunters Creek Village,5,2500000.0,41.0,8.2,13.0,0.3736263736,-0.2857142857,325.1,4.6,True
2016-06-01,Hunters Creek Village,7,1600500.0,42.0,6.0,58.0,-0.264137931,0.0,208.1,4.6,True
2016-07-01,Hunters Creek Village,2,3003750.0,40.0,20.0,98.0,-0.1679362881,-0.6,390.6,4.6,True
2016-08-01,Hunters Creek Village,6,1330000.0,33.0,5.5,108.0,-0.3650793651,0.5,173.0,4.6,True
2016-09-01,Hunters Creek Village,7,1536490.0,32.0,4.6,115.0,-0.0471379845,2.5,199.8,4.6,True
2016-10-01,Hunters Creek Village,3,2140000.0,31.0,10.3,128.0,-0.06037321625,-0.5,278.3,4.6,True
2016-11-01,Hunters Creek Village,4,2099875.0,31.0,7.8,171.0,0.2823664122,1.0,273.1,4.6,True
2016-12-01,Hunters Creek Village,1,842500.0,27.0,27.0,203.0,-0.5433604336,-0.5,109.6,4.6,True
2017-01-01,Hunters Creek Village,3,1643000.0,24.0,8.0,167.0,0.3107299561,0.5,213.7,4.6,True
2017-02-01,Hunters Creek Village,5,1308000.0,23.0,4.6,9.0,,,170.1,4.6,True
2017-03-01,Hunters Creek Village,6,2050000.0,28.0,4.7,194.0,1.652005175,5.0,266.6,4.6,True
2017-04-01,Hunters Creek Village,5,1875000.0,24.0,4.8,206.0,0.3736263736,0.0,243.8,4.6,True
2017-05-01,Hunters Creek Village,10,1722500.0,29.0,2.9,43.0,-0.311,1.0,224.0,4.6,True
2017-06-01,Hunters Creek Village,5,1400000.0,30.0,6.0,42.0,-0.1252733521,-0.2857142857,182.1,4.6,True
2017-07-01,Hunters Creek Village,5,2125000.0,30.0,6.0,31.0,-0.2925509779,1.5,276.3,4.6,True
2017-08-01,Hunters Creek Village,3,2025000.0,33.0,11.0,103.0,0.522556391,-0.5,263.3,4.6,True
2017-09-01,Hunters Creek Village,4,2050000.0,30.0,7.5,23.0,0.3342097898,-0.4285714286,266.6,4.6,True
2017-10-01,Hunters Creek Village,4,1436000.0,32.0,8.0,120.0,-0.3289719626,0.3333333333,186.7,4.6,True
2017-11-01,Hunters Creek Village,5,1925000.0,29.0,5.8,25.0,-0.08327876659,0.25,250.3,4.6,True
2017-12-01,Hunters Creek Village,5,1600000.0,22.0,4.4,24.0,0.8991097923,4.0,208.1,4.6,True
2018-01-01,Hunters Creek Village,2,1786500.0,24.0,12.0,147.0,0.08734023128,-0.3333333333,232.3,4.6,True
2018-02-01,Hunters Creek Village,8,1972499.5,26.0,3.3,83.0,0.5080271407,0.6,256.5,4.6,True
2018-03-01,Hunters Creek Village,2,3150000.0,34.0,17.0,157.0,0.5365853659,-0.6666666667,409.6,4.6,True
2018-04-01,Hunters Creek Village,6,2437500.0,35.0,5.8,41.0,0.3,0.2,317.0,4.6,True
2018-05-01,Hunters Creek Village,3,2344750.0,37.0,12.3,17.0,0.3612481858,-0.7,304.9,4.6,True
2018-06-01,Hunters Creek Village,8,1807500.0,34.0,4.3,71.0,0.2910714286,0.6,235.0,4.6,True
2018-07-01,Hunters Creek Village,5,2155000.0,31.0,6.2,104.0,0.01411764706,0.0,280.2,4.6,True
2018-08-01,Hunters Creek Village,5,1560000.0,30.0,6.0,57.0,-0.2296296296,0.6666666667,202.9,4.6,True
2018-09-01,Hunters Creek Village,3,1870000.0,31.0,10.3,37.0,-0.08780487805,-0.25,243.2,4.6,True
2018-10-01,Hunters Creek Village,6,1696000.0,35.0,5.8,49.0,0.1810584958,0.5,220.5,4.6,True
2018-11-01,Hunters Creek Village,2,1836000.0,37.0,18.5,104.0,-0.04623376623,-0.6,238.8,4.6,True
2018-12-01,Hunters Creek Village,3,2359000.0,31.0,10.3,93.0,0.474375,-0.4,306.8,4.6,True
2019-01-01,Hunters Creek Village,3,1349900.0,33.0,11.0,62.0,-0.2443884691,0.5,175.5,4.6,True
2019-02-01,Hunters Creek Village,5,1582950.0,38.0,7.6,203.0,-0.1974902909,-0.375,205.8,4.6,True
2019-03-01,Hunters Creek Village,2,2384525.0,47.0,23.5,98.0,-0.2430079365,0.0,310.1,4.6,True
2019-04-01,Hunters Creek Village,7,1160000.0,52.0,7.4,18.0,-0.5241025641,0.1666666667,150.8,4.6,True
2019-05-01,Hunters Creek Village,8,2023125.0,52.0,6.5,57.0,-0.1371681416,1.666666667,263.1,4.6,True
2019-06-01,Hunters Creek Village,11,2615000.0,48.0,4.4,52.0,0.4467496542,0.375,340.1,4.6,True
2019-07-01,Hunters Creek Village,6,1268000.0,46.0,7.7,97.0,-0.4116009281,0.2,164.9,4.6,True
2019-08-01,Hunters Creek Village,7,2415000.0,47.0,6.7,131.0,0.5480769231,0.4,314.0,4.6,True
2019-09-01,Hunters Creek Village,4,2722750.0,48.0,12.0,71.0,0.4560160428,0.3333333333,354.1,4.6,True
2019-10-01,Hunters Creek Village,6,1608742.5,50.0,8.3,115.0,-0.05144899764,0.0,209.2,4.6,True
2019-11-01,Hunters Creek Village,3,2090000.0,46.0,15.3,222.0,0.1383442266,0.5,271.8,4.6,True
2019-12-01,Hunters Creek Village,5,1570000.0,42.0,8.4,130.0,-0.3344637558,0.6666666667,204.2,4.6,True
2020-01-01,Hunters Creek Village,4,1250000.0,36.0,9.0,128.0,-0.07400548189,0.3333333333,162.5,4.6,True
2020-02-01,Hunters Creek Village,3,2400000.0,38.0,12.7,134.0,0.5161565432,-0.4,312.1,4.6,True
2020-03-01,Hunters Creek Village,5,1429943.0,40.0,8.0,190.0,-0.4003237542,1.5,185.9,4.6,True
2020-04-01,Hunters Creek Village,1,1417000.0,37.0,37.0,11.0,0.2215517241,-0.8571428571,184.3,4.6,True
2020-05-01,Hunters Creek Village,4,1110250.0,37.0,9.3,44.0,-0.4512202657,-0.5,144.4,4.6,True
2020-06-01,Hunters Creek Village,3,1999000.0,37.0,12.3,77.0,-0.2355640535,-0.7272727273,259.9,4.6,True
2020-07-01,Hunters Creek Village,10,2135000.0,39.0,3.9,161.0,0.6837539432,0.6666666667,277.6,4.6,True
2020-08-01,Hunters Creek Village,1,1650000.0,37.0,37.0,137.0,-0.3167701863,-0.8571428571,214.6,4.6,True
2020-09-01,Hunters Creek Village,5,2244000.0,41.0,8.2,258.0,-0.1758332568,0.25,291.8,4.6,True
2020-10-01,Hunters Creek Village,3,1750000.0,37.0,12.3,171.0,0.08780615916,-0.5,227.6,4.6,True
2020-11-01,Hunters Creek Village,7,1532600.0,32.0,4.6,83.0,-0.2666985646,1.333333333,199.3,4.6,True
2020-12-01,Hunters Creek Village,5,2590000.0,26.0,5.2,70.0,0.6496815287,0.0,336.8,4.6,True
2021-01-01,Hunters Creek Village,3,1440489.0,23.0,7.7,210.0,0.1523912,-0.25,187.3,4.6,True
2021-02-01,Hunters Creek Village,3,900000.0,21.0,7.0,105.0,-0.625,0.0,117.0,4.6,True
2021-03-01,Hunters Creek Village,6,1820846.0,21.0,3.5,208.0,0.2733696378,0.2,236.8,4.6,True
2021-04-01,Hunters Creek Village,9,1980000.0,21.0,2.3,140.0,0.3973182781,8.0,257.5,4.6,True
2021-05-01,Hunters Creek Village,7,1532500.0,26.0,3.7,15.0,0.3803197478,0.75,199.3,4.6,True
2021-06-01,Hunters Creek Village,8,2205500.0,24.0,3.0,15.0,0.1033016508,1.666666667,286.8,4.6,True
2021-07-01,Hunters Creek Village,7,1950000.0,22.0,3.1,61.0,-0.08665105386,-0.3,253.6,4.6,True
2021-08-01,Hunters Creek Village,3,1725000.0,19.0,6.3,38.0,0.04545454545,2.0,224.3,4.6,True
2021-09-01,Hunters Creek Village,10,1837000.0,30.0,3.0,34.0,-0.181372549,1.0,238.9,4.6,True
2021-10-01,Hunters Creek Village,4,1885000.0,29.0,7.3,71.0,0.07714285714,0.3333333333,245.1,4.6,True
2021-11-01,Hunters Creek Village,6,2422815.0,23.0,3.8,44.0,0.5808527992,-0.1428571429,315.1,4.6,True
2021-12-01,Hunters Creek Village,5,2712500.0,21.0,4.2,88.0,0.0472972973,0.0,352.7,4.6,True
2022-01-01,Hunters Creek Village,5,1255000.0,14.0,2.8,55.0,-0.1287680781,0.6666666667,163.2,4.6,True
2022-02-01,Hunters Creek Village,4,1483900.0,17.0,4.3,81.0,0.6487777778,0.3333333333,193.0,4.6,True
2022-03-01,Hunters Creek Village,5,1120000.0,14.0,2.8,134.0,-0.3849013041,-0.1666666667,145.6,4.6,True
2022-04-01,Hunters Creek Village,5,1750000.0,11.0,2.2,16.0,-0.1161616162,-0.4444444444,227.6,4.6,True
2022-05-01,Hunters Creek Village,7,2400000.0,20.0,2.9,24.0,0.5660685155,0.0,312.1,4.6,True
2022-06-01,Hunters Creek Village,7,2085500.0,22.0,3.1,8.0,-0.05440943097,-0.125,271.2,4.6,True
2022-07-01,Hunters Creek Village,5,2005000.0,21.0,4.2,16.0,0.02820512821,-0.2857142857,260.7,4.6,True
2022-08-01,Hunters Creek Village,1,3500000.0,17.0,17.0,133.0,1.028985507,-0.6666666667,455.1,4.6,True
2022-09-01,Hunters Creek Village,4,2412500.0,14.0,3.5,55.0,0.3132825259,-0.6,313.7,4.6,True
2022-10-01,Hunters Creek Village,4,2225000.0,14.0,3.5,111.0,0.1803713528,0.0,289.3,4.6,True
2022-11-01,Hunters Creek Village,2,2862500.0,14.0,7.0,92.0,0.1814769184,-0.6666666667,372.2,4.6,True
2022-12-01,Hunters Creek Village,1,9350000.0,13.0,13.0,180.0,2.447004608,-0.8,1215.9,4.6,True
2023-01-01,Hunters Creek Village,2,1226000.0,13.0,6.5,130.0,-0.02310756972,-0.6,159.4,4.6,True
2023-02-01,Hunters Creek Village,3,935000.0,9.0,3.0,28.0,-0.3699036323,-0.25,121.6,4.6,True
2023-03-01,Hunters Creek Village,1,2075000.0,14.0,14.0,6.0,0.8526785714,-0.8,269.8,4.6,True
2023-04-01,Hunters Creek Village,5,2570500.0,15.0,3.0,212.0,0.4688571429,0.0,334.3,4.6,True
2023-06-01,Hunters Creek Village,5,2525000.0,9.0,1.8,10.0,0.2107408295,-0.2857142857,328.3,4.6,True
2023-07-01,Hunters Creek Village,2,4850000.0,12.0,6.0,312.0,1.418952618,-0.6,630.7,4.6,True
2023-08-01,Hunters Creek Village,5,1812700.0,11.0,2.2,64.0,-0.4820857143,4.0,235.7,4.6,True
2023-09-01,Hunters Creek Village,2,3850000.0,13.0,6.5,25.0,0.5958549223,-0.5,500.7,4.6,True
2023-10-01,Hunters Creek Village,1,1590000.0,14.0,14.0,133.0,-0.2853932584,-0.75,206.8,4.6,True
2023-11-01,Hunters Creek Village,1,1850000.0,16.0,16.0,6.0,-0.3537117904,-0.5,240.6,4.6,True
2023-12-01,Hunters Creek Village,2,2196688.0,16.0,8.0,4.0,-0.765060107,1.0,285.7,4.6,True
2024-01-01,Hunters Creek Village,4,2035000.0,17.0,4.3,27.0,0.6598694943,1.0,264.6,4.6,True
2024-02-01,Hunters Creek Village,4,2187500.0,18.0,4.5,5.0,1.339572193,0.3333333333,284.5,4.6,True
2024-03-01,Hunters Creek Village,1,3525000.0,16.0,16.0,130.0,0.6987951807,0.0,458.4,4.6,True
2024-04-01,Hunters Creek Village,4,3525000.0,18.0,4.5,97.0,0.3713285353,-0.2,458.4,4.6,True
2024-05-01,Hunters Creek Village,7,3750000.0,10.0,1.4,84.0,,,487.6,4.6,True
2024-06-01,Hunters Creek Village,4,3610000.0,12.0,3.0,25.0,0.4297029703,-0.2,469.4,4.6,True
2024-07-01,Hunters Creek Village,9,2800000.0,16.0,1.8,96.0,-0.4226804124,3.5,364.1,4.6,True
2024-08-01,Hunters Creek Village,6,2005000.0,9.0,1.5,18.0,0.1060848458,0.2,260.7,4.6,True
2024-09-01,Hunters Creek Village,6,1989250.0,12.0,2.0,24.0,-0.4833116883,2.0,258.7,4.6,True
2024-10-01,Hunters Creek Village,1,2850000.0,9.0,9.0,5.0,0.7924528302,0.0,370.6,4.6,True
2024-11-01,Hunters Creek Village,5,2703000.0,9.0,1.8,6.0,0.4610810811,4.0,351.5,4.6,True
2024-12-01,Hunters Creek Village,2,1677500.0,10.0,5.0,23.0,-0.2363503602,0.0,218.1,4.6,True
2025-01-01,Hunters Creek Village,3,2683500.0,16.0,5.3,121.0,0.3186732187,-0.25,349.0,4.6,True
2025-02-01,Hunters Creek Village,1,2000000.0,14.0,14.0,2.0,-0.08571428571,-0.75,260.1,4.6,True
2025-03-01,Hunters Creek Village,2,4022684.5,19.0,9.5,42.0,0.1411870922,1.0,523.1,4.6,True
2025-04-01,Hunters Creek Village,2,2657500.0,17.0,8.5,4.0,-0.2460992908,-0.5,345.6,4.6,True
2025-05-01,Hunters Creek Village,6,3479117.5,13.0,2.2,47.0,-0.07223533333,-0.1428571429,452.4,4.6,True
2025-06-01,Hunters Creek Village,5,2200000.0,13.0,2.6,22.0,-0.3905817175,0.25,286.1,4.6,True
2025-07-01,Hunters Creek Village,4,2375000.0,11.0,2.8,73.0,-0.1517857143,-0.5555555556,308.8,4.6,True
2025-08-01,Hunters Creek Village,2,3065000.0,14.0,7.0,23.0,0.5286783042,-0.6666666667,398.6,4.6,True
2025-09-01,Hunters Creek Village,5,4213500.0,18.0,3.6,36.0,1.118134975,-0.1666666667,547.9,4.6,True
2025-10-01,Hunters Creek Village,2,6660000.0,17.0,8.5,62.0,1.336842105,1.0,866.1,4.6,True
2025-11-01,Hunters Creek Village,4,3467500.0,17.0,4.3,9.0,0.2828338883,-0.2,450.9,4.6,True
2025-12-01,Hunters Creek Village,5,3395000.0,11.0,2.2,8.0,1.023845007,1.5,441.5,4.6,True
2026-01-01,Hunters Creek Village,4,3575000.0,2.0,0.5,67.0,0.3322153903,0.3333333333,464.9,4.6,True
2026-02-01,Hunters Creek Village,5,7100000.0,5.0,1.0,265.0,2.55,4.0,923.3,4.6,True
2026-03-01,Hunters Creek Village,4,2642500.0,10.0,2.5,32.0,-0.34310036,1.0,343.6,4.6,True
2026-04-01,Hunters Creek Village,3,3350000.0,13.0,4.3,5.0,0.2605832549,0.5,435.6,4.6,True
2026-05-01,Hunters Creek Village,5,2999000.0,11.0,2.2,16.0,-0.1379997945,-0.1666666667,390.0,4.6,True
2014-02-01,Industry,1,125000.0,2.0,2.0,58.0,,,100.0,1.0,True
2014-09-01,Industry,1,260000.0,,,270.0,,,208.0,1.0,True
2015-08-01,Industry,1,280000.0,1.0,1.0,134.0,,,224.0,1.0,True
2016-10-01,Industry,1,149000.0,4.0,4.0,10.0,,,119.2,1.0,True
2016-12-01,Industry,2,630000.0,2.0,1.0,76.0,,,504.0,1.0,True
2017-11-01,Industry,1,175000.0,,,490.0,,,140.0,1.0,True
2018-02-01,Industry,1,113400.0,,,503.0,,,90.7,1.0,True
2020-02-01,Industry,1,175000.0,1.0,1.0,112.0,,,140.0,1.0,True
2020-06-01,Industry,1,135000.0,,,82.0,,,108.0,1.0,True
2020-07-01,Industry,1,500000.0,,,207.0,,,400.0,1.0,True
2020-11-01,Industry,1,425000.0,,,33.0,,,340.0,1.0,True
2021-06-01,Industry,1,327000.0,1.0,1.0,86.0,1.422222222,0.0,261.6,1.0,True
2021-07-01,Industry,1,125000.0,1.0,1.0,75.0,-0.75,0.0,100.0,1.0,True
2022-01-01,Industry,1,425000.0,2.0,2.0,17.0,,,340.0,1.0,True
2022-03-01,Industry,1,285000.0,,,151.0,,,228.0,1.0,True
2022-07-01,Industry,1,335000.0,,,6.0,1.68,0.0,268.0,1.0,True
2022-09-01,Industry,1,167000.0,,,539.0,,,133.6,1.0,True
2025-04-01,Industry,1,265000.0,,,,,,212.0,1.0,True
2025-10-01,Industry,1,167500.0,2.0,2.0,30.0,,,134.0,1.0,True
2026-03-01,Industry,1,540000.0,,,281.0,,,432.0,1.0,True
2012-01-01,Iowa Colony,10,141900.0,46.0,4.6,57.0,-0.01012891344,9.0,100.0,24.3,True
2012-02-01,Iowa Colony,5,168900.0,55.0,11.0,73.0,-0.316194332,0.0,119.0,24.3,True
2012-03-01,Iowa Colony,9,168900.0,51.0,5.7,122.0,-0.2903361345,2.0,119.0,24.3,True
2012-04-01,Iowa Colony,10,147570.0,30.0,3.0,160.0,0.01939383473,0.25,104.0,24.3,True
2012-05-01,Iowa Colony,8,223177.0,31.0,3.9,153.0,0.2468337104,1.0,157.3,24.3,True
2012-06-01,Iowa Colony,4,186950.0,41.0,10.3,192.0,0.1334081057,-0.5,131.7,24.3,True
2012-07-01,Iowa Colony,5,157000.0,37.0,7.4,61.0,-0.07647058824,0.0,110.6,24.3,True
2012-08-01,Iowa Colony,6,166950.0,35.0,5.8,159.0,0.2852193995,0.2,117.7,24.3,True
2012-09-01,Iowa Colony,5,132900.0,31.0,6.2,115.0,-0.07644197359,-0.5833333333,93.7,24.3,True
2012-10-01,Iowa Colony,8,154307.5,36.0,4.5,147.0,0.126743337,0.0,108.7,24.3,True
2012-11-01,Iowa Colony,3,158000.0,38.0,12.7,284.0,0.1134601832,-0.5714285714,111.3,24.3,True
2012-12-01,Iowa Colony,2,109825.0,38.0,19.0,317.0,-0.2149749821,-0.6666666667,77.4,24.3,True
2013-01-01,Iowa Colony,1,42299.0,36.0,36.0,102.0,-0.7019097956,-0.9,29.8,24.3,True
2013-02-01,Iowa Colony,2,182500.0,37.0,18.5,525.0,0.08052101835,-0.6,128.6,24.3,True
2013-03-01,Iowa Colony,8,202850.0,55.0,6.9,179.0,0.2010065127,-0.1111111111,143.0,24.3,True
2013-04-01,Iowa Colony,7,229417.0,56.0,8.0,189.0,0.5546317002,-0.3,161.7,24.3,True
2013-05-01,Iowa Colony,9,229525.0,60.0,6.7,136.0,0.02844379125,0.125,161.8,24.3,True
2013-06-01,Iowa Colony,16,164950.0,48.0,3.0,111.0,-0.1176785237,3.0,116.2,24.3,True
2013-07-01,Iowa Colony,10,186900.0,51.0,5.1,122.0,0.1904458599,1.0,131.7,24.3,True
2013-08-01,Iowa Colony,6,200328.5,73.0,12.2,134.0,0.1999311171,0.0,141.2,24.3,True
2013-09-01,Iowa Colony,6,160400.0,66.0,11.0,154.0,0.2069224981,0.2,113.0,24.3,True
2013-10-01,Iowa Colony,7,240000.0,56.0,8.0,157.0,0.5553359364,-0.125,169.1,24.3,True
2013-11-01,Iowa Colony,6,208605.0,54.0,9.0,213.0,0.3202848101,1.0,147.0,24.3,True
2013-12-01,Iowa Colony,7,262538.0,49.0,7.0,127.0,1.390512178,2.5,185.0,24.3,True
2014-01-01,Iowa Colony,5,255661.0,47.0,9.4,250.0,5.044138159,4.0,180.2,24.3,True
2014-02-01,Iowa Colony,9,185900.0,49.0,5.4,46.0,0.01863013699,3.5,131.0,24.3,True
2014-03-01,Iowa Colony,9,255000.0,42.0,4.7,101.0,0.2570865171,0.125,179.7,24.3,True
2014-04-01,Iowa Colony,8,179600.0,32.0,4.0,107.0,-0.2171460703,0.1428571429,126.6,24.3,True
2014-05-01,Iowa Colony,10,221950.0,29.0,2.9,71.0,-0.03300294086,0.1111111111,156.4,24.3,True
2014-06-01,Iowa Colony,14,189470.5,32.0,2.3,24.0,0.1486541376,-0.125,133.5,24.3,True
2014-07-01,Iowa Colony,14,192250.0,31.0,2.2,36.0,0.02862493312,0.4,135.5,24.3,True
2014-08-01,Iowa Colony,8,215014.5,48.0,6.0,77.0,0.073309589,0.3333333333,151.5,24.3,True
2014-09-01,Iowa Colony,9,180000.0,47.0,5.2,25.0,0.1221945137,0.5,126.8,24.3,True
2014-10-01,Iowa Colony,11,199900.0,45.0,4.1,36.0,-0.1670833333,0.5714285714,140.9,24.3,True
2014-11-01,Iowa Colony,5,176900.0,43.0,8.6,64.0,-0.1519858105,-0.1666666667,124.7,24.3,True
2014-12-01,Iowa Colony,5,166950.0,45.0,9.0,119.0,-0.3640920552,-0.2857142857,117.7,24.3,True
2015-01-01,Iowa Colony,7,167900.0,35.0,5.0,78.0,-0.3432709721,0.4,118.3,24.3,True
2015-02-01,Iowa Colony,9,171900.0,34.0,3.8,56.0,-0.07530930608,0.0,121.1,24.3,True
2015-03-01,Iowa Colony,18,173900.0,28.0,1.6,57.0,-0.3180392157,1.0,122.6,24.3,True
2015-04-01,Iowa Colony,13,197990.0,26.0,2.0,98.0,0.1023942094,0.625,139.5,24.3,True
2015-05-01,Iowa Colony,13,290000.0,33.0,2.5,26.0,0.3066005857,0.3,204.4,24.3,True
2015-06-01,Iowa Colony,11,248500.0,41.0,3.7,14.0,0.3115498191,-0.2142857143,175.1,24.3,True
2015-07-01,Iowa Colony,8,192450.0,47.0,5.9,54.0,0.001040312094,-0.4285714286,135.6,24.3,True
2015-08-01,Iowa Colony,9,205000.0,44.0,4.9,24.0,-0.0465759286,0.125,144.5,24.3,True
2015-09-01,Iowa Colony,9,173900.0,38.0,4.2,33.0,-0.03388888889,0.0,122.6,24.3,True
2015-10-01,Iowa Colony,8,232495.0,40.0,5.0,87.0,0.1630565283,-0.2727272727,163.8,24.3,True
2015-11-01,Iowa Colony,9,250000.0,46.0,5.1,92.0,0.4132278123,0.8,176.2,24.3,True
2015-12-01,Iowa Colony,5,170000.0,42.0,8.4,27.0,0.0182689428,0.0,119.8,24.3,True
2016-01-01,Iowa Colony,7,161500.0,51.0,7.3,80.0,-0.03811792734,0.0,113.8,24.3,True
2016-02-01,Iowa Colony,7,237000.0,39.0,5.6,52.0,0.3787085515,-0.2222222222,167.0,24.3,True
2016-03-01,Iowa Colony,12,287776.5,41.0,3.4,125.0,0.6548389879,-0.3333333333,202.8,24.3,True
2016-04-01,Iowa Colony,18,234122.5,50.0,2.8,46.0,0.1824965907,0.3846153846,165.0,24.3,True
2016-05-01,Iowa Colony,12,268535.0,57.0,4.8,153.0,-0.07401724138,-0.07692307692,189.2,24.3,True
2016-06-01,Iowa Colony,13,235000.0,72.0,5.5,27.0,-0.05432595573,0.1818181818,165.6,24.3,True
2016-07-01,Iowa Colony,18,204745.0,101.0,5.6,42.0,0.06388672382,1.25,144.3,24.3,True
2016-08-01,Iowa Colony,14,207000.0,109.0,7.8,72.0,0.009756097561,0.5555555556,145.9,24.3,True
2016-09-01,Iowa Colony,10,257250.0,122.0,12.2,22.0,0.4792984474,0.1111111111,181.3,24.3,True
2016-10-01,Iowa Colony,34,209900.0,123.0,3.6,33.0,-0.0971848857,3.25,147.9,24.3,True
2016-11-01,Iowa Colony,20,221128.0,125.0,6.3,63.0,-0.115488,1.222222222,155.8,24.3,True
2016-12-01,Iowa Colony,40,230995.0,117.0,2.9,54.0,0.3587941176,7.0,162.8,24.3,True
2017-01-01,Iowa Colony,9,255490.0,106.0,11.8,137.0,0.5819814241,0.2857142857,180.0,24.3,True
